S.NO,APP NO,COMMUNITY,OVER ALL RANK,COMMUNITY RANK,AGGR MARK,COLLEGE CODE,BRANCH CODE,CHOICE NO,ALLOTTED CATEGORY,COUNSELLING ROUND
1095,161718,MBC/DNC,55736,12899,122.50,4978,BM,1,OC,4
1096,106251,SC,55781,4989,122.50,1516,CE,1,SC,4
1097,139884,BCM,55795,2279,122.50,1101,IT,1,BCM,4
1098,207060,BC,55798,30811,122.50,1311,CE,1,OC,4
1099,137093,BC,55823,30817,122.50,2764,ME,1,OC,4
1100,160397,MBC/DNC,55869,12934,122.50,3805,CS,1,MBC_DNC,4
1101,147323,MBC/DNC,55877,12937,122.50,2711,CE,1,MBC_DNC,4
1102,155920,MBC/DNC,55884,12940,122.50,2740,ME,1,OC,4
1103,250856,BC,55887,30851,122.50,5914,ME,1,OC,4
1104,226390,SCA,55958,647,122.50,2664,EE,1,OC,4
1105,213466,SC,55963,5018,122.50,3807,ME,1,OC,4
1106,143158,SC,55967,5019,122.50,5904,IT,1,SC,4
1107,224151,BC,55978,30892,122.50,2355,CS,1,OC,4
1108,145721,MBC/DNC,55982,12971,122.50,2722,EE,1,MBC_DNC,4
1109,166851,MBC/DNC,55995,12975,122.50,4917,CH,1,MBC_DNC,4
1110,167081,SC,56002,5027,122.50,3011,CE,1,SC,4
1111,249633,BCM,56091,2294,122.50,1320,IT,2,BCM,4
1112,189112,MBC/DNC,56156,13017,122.00,2618,MC,1,MBC_DNC,4
1113,108388,SC,56177,5057,122.00,3011,EE,1,SC,4
1114,211384,BC,56196,30984,122.00,1110,BT,1,BC,4
1115,139587,BC,56199,30987,122.00,1149,EE,1,OC,4
1116,211566,BC,56276,31026,122.00,3803,EE,1,OC,4
1117,102516,BC,56280,31028,122.00,2752,CS,1,BC,4
1118,121439,OC,56291,,122.00,1110,IT,2,OC,4
1119,107771,BC,56301,31040,122.00,1307,IT,1,BC,4
1120,177153,BC,56316,31049,122.00,4944,EE,1,BC,4
1121,240697,OC,56332,,122.00,2621,AE,1,OC,4
1122,142017,MBC/DNC,56340,13060,122.00,1210,ME,1,MBC_DNC,4
1123,248591,BCM,56384,2310,122.00,2622,CE,1,BCM,4
1124,212573,SC,56385,5085,122.00,2711,CS,1,SC,4
1125,166083,SC,56388,5086,122.00,2718,CE,1,SC,4
1126,210787,MBC/DNC,56400,13075,122.00,2708,AG,1,MBC_DNC,4
1127,158849,BC,56411,31094,122.00,5010,ME,1,BC,4
1128,212293,SC,56419,5094,122.00,2729,AE,1,SC,4
1129,125746,BC,56425,31102,122.00,1149,EE,1,OC,4
1130,230764,BC,56442,31110,122.00,2740,IT,1,BC,4
1131,175689,BC,56483,31125,122.00,5910,CE,1,OC,4
1132,244287,MBC/DNC,56519,13102,122.00,2722,EE,1,MBC_DNC,4
1133,165648,SC,56533,5121,122.00,2727,CS,1,SC,4
1134,108846,SC,56566,5128,122.00,4959,PL,1,OC,4
1135,129898,MBC/DNC,56574,13117,122.00,1303,CS,1,OC,4
1136,160803,BC,56584,31162,122.00,1320,EC,1,OC,4
1137,228503,SC,56688,5156,121.50,2623,CS,1,OC,4
1138,147301,SC,56703,5159,121.50,4957,CS,1,SC,4
1139,137530,BC,56715,31213,121.50,1014,CS,1,BC,4
1140,225324,MBC/DNC,56719,13164,121.50,0005,ME,1,MBC_DNC,4
1141,174996,BC,56722,31217,121.50,4945,CS,1,OC,4
1142,181819,BC,56727,31221,121.50,1231,EE,1,OC,4
1143,162292,BC,56752,31236,121.50,1517,EC,1,OC,4
1144,125993,OC,56755,,121.50,1114,EC,1,OC,4
1145,124274,BC,56763,31240,121.50,3786,AE,1,OC,4
1146,204280,BC,56764,31241,121.50,2734,IT,1,BC,4
1147,173902,SC,56829,5172,121.50,1113,ME,1,SC,4
1148,124467,MBC/DNC,56833,13194,121.50,1231,EC,1,MBC_DNC,4
1149,175825,BC,56835,31280,121.50,2609,EC,1,BC,4
1150,107526,MBC/DNC,56837,13195,121.50,2751,IT,1,MBC_DNC,4
1151,158348,SC,56879,5178,121.50,3011,ME,1,SC,4
1152,170626,SC,56919,5180,121.50,5022,EC,1,SC,4
1153,225890,BC,56939,31334,121.50,1225,IT,2,BC,4
1154,246879,BCM,56947,2334,121.50,1211,ME,1,BCM,4
1155,209271,BC,56955,31341,121.50,1206,IT,2,OC,4
1156,101262,BC,56963,31348,121.50,2702,TX,1,BC,4
1157,107269,BC,56994,31361,121.50,1128,EE,1,BC,4
1158,212697,BC,57002,31365,121.50,4969,CS,1,OC,4
1159,146549,BCM,57008,2338,121.50,5904,EI,1,OC,4
1160,173859,BC,57016,31371,121.50,3021,CS,1,BC,4
1161,146933,BC,57035,31384,121.50,3011,XM,1,OC,4
1162,162065,SC,57054,5204,121.50,1401,CS,1,OC,4
1163,172550,MBC/DNC,57061,13246,121.50,2708,CS,1,MBC_DNC,4
1164,194788,MBC/DNC,57115,13259,121.50,2611,IT,1,MBC_DNC,4
1165,145474,MBC/DNC,57133,13268,121.50,1140,IT,1,MBC_DNC,4
1166,241126,SC,57170,5218,121.50,1219,CE,2,SC,4
1167,246783,SC,57181,5220,121.50,2702,IT,1,SC,4
1168,251845,BC,57182,31453,121.25,3830,EE,1,BC,4
1169,252495,BC,57220,31471,121.00,1015,ME,1,OC,4
1170,196759,BC,57224,31473,121.00,1014,CS,1,BC,4
1171,166978,SC,57226,5229,121.00,3803,IT,1,SC,4
1172,124438,BC,57274,31500,121.00,1216,EC,1,BC,4
1173,197652,SC,57282,5237,121.00,2609,AG,1,SC,4
1174,226964,BC,57316,31523,121.00,1115,AU,1,OC,4
1175,182980,BC,57321,31526,121.00,3804,CS,1,OC,4
1176,229562,SC,57386,5255,121.00,4957,IT,1,SC,4
1177,251783,MBC/DNC,57393,13333,121.00,3465,CE,1,MBC_DNC,4
1178,229923,BC,57404,31566,121.00,2711,CE,1,BC,4
1179,151303,MBC/DNC,57408,13338,121.00,2618,FT,1,MBC_DNC,4
1180,148131,BC,57449,31588,121.00,5009,CE,1,BC,4
1181,162202,SC,57469,5260,121.00,4955,EE,1,SC,4
1182,175466,SC,57496,5263,121.00,2360,MC,1,OC,4
1183,228891,BC,57503,31621,121.00,1211,CE,1,BC,4
1184,226785,BC,57532,31638,121.00,2355,CS,1,OC,4
1185,168680,BCM,57570,2358,121.00,4024,GI,1,BCM,4
1186,182834,BC,57575,31659,121.00,2608,ME,1,BC,4
1187,122642,BC,57591,31666,121.00,1316,MC,1,BC,4
1188,165748,MBC/DNC,57660,13419,121.00,2716,IT,1,OC,4
1189,132165,MBC/DNC,57728,13437,121.00,2642,EE,1,OC,4
1190,198544,MBC/DNC,57745,13445,120.75,5865,CS,1,MBC_DNC,4
1191,177231,MBC/DNC,57787,13457,120.50,1118,CE,1,MBC_DNC,4
1192,178850,SC,57818,5308,120.50,2328,IT,1,SC,4
1193,176668,BC,57837,31762,120.50,2734,EC,1,OC,4
1194,239210,BC,57864,31773,120.50,2716,BM,1,BC,4
1195,155703,BCM,57906,2371,120.50,3701,ME,1,OC,4
1196,134592,SC,57927,5320,120.50,1207,BM,1,OC,4
1197,148330,SC,57954,5328,120.50,2769,EC,1,OC,4
1198,225991,MBC/DNC,57977,13517,120.50,2609,FD,1,OC,4
1199,138313,SC,57985,5334,120.50,1210,EC,1,SC,4
1200,226972,SC,58038,5346,120.50,2345,CS,1,SC,4
1201,144352,BC,58115,31897,120.50,1405,CS,2,BC,4
1202,238261,MBC/DNC,58119,13556,120.50,1303,EE,1,OC,4
1203,196463,MBC/DNC,58120,13557,120.50,3811,CS,1,OC,4
1204,190611,BC,58150,31915,120.50,1431,CS,1,OC,4
1205,175455,MBC/DNC,58153,13564,120.50,2750,BM,1,MBC_DNC,4
1206,224568,MBC/DNC,58156,13565,120.50,1013,EC,2,MBC_DNC,4
1207,225388,MBC/DNC,58158,13567,120.50,2723,IT,1,MBC_DNC,4
1208,144420,MBC/DNC,58167,13570,120.50,1026,EE,3,MBC_DNC,4
1209,193822,OC,58184,,120.50,4969,CS,1,OC,4
1210,198874,BC,58210,31938,120.50,2708,EC,1,BC,4
1211,153752,BC,58213,31941,120.50,2749,EC,1,OC,4
1212,163192,MBC/DNC,58248,13594,120.50,2725,CS,1,MBC_DNC,4
1213,172585,BC,58311,31987,120.00,2357,IT,1,BC,4
1214,137333,BC,58325,31994,120.00,2618,ME,1,BC,4
1215,162740,SC,58332,5394,120.00,2650,EC,1,SC,4
1216,192640,BC,58334,32000,120.00,4981,ME,1,BC,4
1217,181442,MBC/DNC,58389,13620,120.00,4978,BM,1,OC,4
1218,199053,MBC/DNC,58391,13621,120.00,2716,IT,1,OC,4
1219,233869,BC,58421,32046,120.00,2611,EE,1,OC,4
1220,168929,OC,58428,,120.00,4966,CS,1,OC,4
1221,198653,SC,58440,5416,120.00,3464,CE,1,SC,4
1222,252068,BC,58441,32059,120.00,4669,CE,1,OC,4
1223,192440,SC,58443,5418,120.00,5910,ME,1,SC,4
1224,165622,BC,58451,32063,120.00,2734,IT,1,BC,4
1225,161102,BCM,58466,2386,120.00,4953,ME,1,OC,4
1226,244475,MBC/DNC,58487,13647,120.00,5865,EC,1,MBC_DNC,4
1227,151211,BC,58528,32096,120.00,2706,EI,1,BC,4
1228,122698,BC,58548,32106,120.00,1306,ME,1,OC,4
1229,193017,BC,58557,32110,120.00,5022,EE,1,OC,4
1230,233178,BC,58603,32135,120.00,3806,CE,1,OC,4
1231,248745,BC,58620,32143,120.00,5924,CS,1,OC,4
1232,230052,SCA,58621,700,120.00,2622,ME,1,SCA,4
1233,133942,BC,58625,32145,120.00,3459,BM,1,BC,4
1234,228772,BC,58649,32152,120.00,5903,CS,1,BC,4
1235,225580,BC,58652,32153,120.00,1304,EI,1,BC,4
1236,158427,MBC/DNC,58656,13686,120.00,2734,ME,1,OC,4
1237,133203,MBC/DNC,58668,13690,120.00,2613,EC,1,OC,4
1238,185883,MBC/DNC,58679,13692,120.00,1320,IT,1,MBC_DNC,4
1239,177247,MBC/DNC,58689,13694,120.00,1317,EE,1,MBC_DNC,4
1240,162527,SC,58699,5468,120.00,3810,EI,1,OC,4
1241,123892,SC,58743,5476,119.75,1026,EE,1,SC,4
1242,137192,BC,58754,32189,119.50,5009,CE,3,BC,4
1243,143116,BC,58755,32190,119.50,2740,CS,1,BC,4
1244,186740,BC,58795,32210,119.50,1110,IT,1,OC,4
1245,150867,BC,58854,32236,119.50,3019,CS,1,BC,4
1246,141458,BC,58857,32238,119.50,1414,IT,1,BC,4
1247,209625,BC,58912,32268,119.50,1412,EC,1,OC,4
1248,190012,SC,58930,5500,119.50,4978,BM,1,OC,4
1249,129408,BC,58931,32279,119.50,3701,ME,1,OC,4
1250,134626,BC,58985,32299,119.50,2611,AG,1,BC,4
1251,167356,MBC/DNC,58986,13785,119.50,1426,IT,1,OC,4
1252,155243,SC,59002,5515,119.50,1026,ME,1,SC,4
1253,204295,BC,59003,32309,119.50,1118,CE,1,BC,4
1254,106716,BC,59006,32312,119.50,3801,CE,2,OC,4
1255,201239,BC,59010,32316,119.50,2745,EC,1,OC,4
1256,140508,SC,59013,5517,119.50,3464,EE,1,SC,4
1257,240704,BC,59030,32325,119.50,4959,EC,1,OC,4
1258,206130,SC,59071,5530,119.50,3815,BT,1,SC,4
1259,252145,MBC/DNC,59099,13802,119.50,5009,ME,1,MBC_DNC,4
1260,202909,SC,59101,5536,119.50,1431,EC,1,OC,4
1261,170380,MBC/DNC,59112,13805,119.50,2716,EC,1,OC,4
1262,235833,MBC/DNC,59116,13806,119.50,1216,AG,1,MBC_DNC,4
1263,101694,SC,59119,5539,119.50,2622,CS,1,SC,4
1264,252013,SCA,59122,713,119.50,4978,ME,1,OC,4
1265,148968,OC,59143,,119.50,2725,EE,1,OC,4
1266,200263,BC,59147,32378,119.50,5930,CS,1,OC,4
1267,180951,BC,59155,32382,119.50,2328,ME,1,BC,4
1268,147228,SC,59166,5545,119.50,3016,CS,1,OC,4
1269,206362,BC,59170,32388,119.50,2664,PC,1,OC,4
1270,232265,SC,59191,5551,119.50,1399,ME,1,SC,4
1271,250054,SC,59201,5554,119.50,1113,EE,1,SC,4
1272,137412,BC,59209,32398,119.50,1014,IT,1,BC,4
1273,247344,BC,59222,32403,119.50,1518,IT,1,OC,4
1274,133803,MBC/DNC,59269,13843,119.00,1412,ME,1,OC,4
1275,124278,SC,59275,5573,119.00,2702,CS,1,SC,4
1276,144415,MBC/DNC,59298,13851,119.00,4917,AG,1,MBC_DNC,4
1277,252888,BC,59306,32439,119.00,1605,CS,1,OC,4
1278,124401,SC,59314,5578,119.00,2712,FT,1,SC,4
1279,120845,BC,59318,32444,119.00,1216,EC,1,BC,4
1280,229185,BC,59327,32449,119.00,3011,AU,3,BC,4
1281,210889,BC,59343,32459,119.00,2704,ME,1,BC,4
1282,126181,MBC/DNC,59346,13864,119.00,2726,EC,1,MBC_DNC,4
1283,247578,BC,59351,32462,119.00,1123,EE,1,OC,4
1284,242362,BC,59353,32464,119.00,1237,EC,1,BC,4
1285,152918,BCM,59360,2430,119.00,4962,ME,1,BCM,4
1286,146677,MBC/DNC,59361,13869,119.00,2642,EC,1,OC,4
1287,132601,BC,59375,32475,119.00,5903,CS,1,BC,4
1288,227096,BCM,59392,2433,119.00,1310,ME,1,OC,4
1289,174196,BC,59398,32483,119.00,4023,IT,1,BC,4
1290,189943,MBC/DNC,59439,13894,119.00,1231,EC,1,MBC_DNC,4
1291,132096,BCM,59440,2435,119.00,5907,EC,1,OC,4
1292,208818,MBC/DNC,59471,13904,119.00,3803,IT,2,MBC_DNC,4
1293,160054,MBC/DNC,59500,13915,119.00,2369,CE,1,MBC_DNC,4
1294,179119,BC,59509,32536,119.00,2710,EE,1,OC,4
1295,157148,MBC/DNC,59518,13922,119.00,2734,ME,1,OC,4
1296,230570,MBC/DNC,59532,13925,119.00,2727,EE,1,MBC_DNC,4
1297,194050,OC,59573,,119.00,1231,EE,1,OC,4
1298,210959,BC,59633,32595,119.00,5009,EE,1,BC,4
1299,139569,MBC/DNC,59637,13956,119.00,5910,EC,1,MBC_DNC,4
1300,206073,SC,59668,5624,119.00,3802,ME,1,OC,4
1301,105525,SC,59670,5625,119.00,1118,CS,1,SC,4
1302,206106,SC,59721,5630,119.00,2737,IT,1,OC,4
1303,207348,SC,59722,5631,119.00,4948,CS,1,OC,4
1304,205518,BC,59724,32641,119.00,1311,EC,1,BC,4
1305,203819,MBC/DNC,59725,13980,119.00,4961,EC,1,OC,4
1306,203858,SC,59736,5636,119.00,0005,CH,1,SC,4
1307,172762,BC,59745,32646,119.00,2708,ME,1,OC,4
1308,196143,SC,59789,5650,119.00,3011,AU,1,SC,4
1309,242427,BCM,59830,2448,118.50,4959,BT,1,OC,4
1310,102362,BC,59849,32691,118.50,2727,BT,1,BC,4
1311,238741,MBC/DNC,59861,14014,118.50,1211,EE,1,MBC_DNC,4
1312,130248,SC,59874,5664,118.50,5010,CS,1,SC,4
1313,103232,MBC/DNC,59884,14022,118.50,4981,CS,1,MBC_DNC,4
1314,148303,SC,59909,5669,118.50,1311,IT,1,SC,4
1315,193564,SC,59913,5670,118.50,3011,CE,1,SC,4
1316,121024,SC,59940,5677,118.50,2711,ME,1,SC,4
1317,193083,BC,59942,32729,118.50,5017,CS,2,OC,4
1318,186482,OC,59952,,118.50,1520,IT,1,OC,4
1319,212253,OC,59955,,118.50,1213,CS,1,OC,4
1320,230035,MBC/DNC,59997,14054,118.50,2622,BM,1,MBC_DNC,4
1321,167082,BC,60004,32751,118.50,5903,CS,1,BC,4
1322,172290,BC,60019,32756,118.50,2750,BT,3,BC,4
1323,121598,MBC/DNC,60034,14065,118.50,1122,EC,1,MBC_DNC,4
1324,200215,BC,60071,32787,118.50,4680,EE,1,BC,4
1325,201597,MBC/DNC,60092,14075,118.50,2726,CS,1,MBC_DNC,4
1326,228869,BC,60096,32799,118.50,4023,IT,1,BC,4
1327,252625,MBC/DNC,60136,14087,118.50,1013,ME,2,MBC_DNC,4
1328,108791,BC,60144,32827,118.50,2642,ME,1,OC,4
1329,203870,SC,60165,5705,118.50,4978,ME,1,OC,4
1330,199867,MBC/DNC,60167,14096,118.50,2620,BT,1,MBC_DNC,4
1331,230592,BC,60215,32859,118.50,5913,EC,1,OC,4
1332,170210,MBC/DNC,60264,14127,118.50,3830,EC,1,MBC_DNC,4
1333,196334,MBC/DNC,60282,14131,118.50,1118,EC,1,MBC_DNC,4
1334,174077,MBC/DNC,60294,14132,118.50,2727,AG,1,MBC_DNC,4
1335,151930,MBC/DNC,60309,14136,118.50,1401,CH,1,OC,4
1336,190738,SC,60312,5724,118.50,3458,BT,1,OC,4
1337,103924,BC,60323,32912,118.50,3802,CS,1,OC,4
1338,191846,SC,60335,5732,118.25,2369,CE,2,SC,4
1339,239086,SC,60359,5738,118.00,5009,CE,1,SC,4
1340,228282,BC,60386,32939,118.00,1431,IT,1,OC,4
1341,136887,BC,60444,32971,118.00,2618,FT,1,BC,4
1342,247330,SCA,60451,746,118.00,2625,EE,1,OC,4
1343,238805,SCA,60473,750,118.00,2665,PD,1,OC,4
1344,130692,SC,60478,5757,118.00,2620,EE,1,OC,4
1345,194314,BC,60481,32988,118.00,1210,ME,1,BC,4
1346,227295,SC,60485,5758,118.00,3011,CE,1,SC,4
1347,128068,SC,60489,5760,118.00,5009,EC,1,SC,4
1348,139725,SC,60493,5761,118.00,5010,CS,1,SC,4
1349,169868,BCM,60495,2479,118.00,5910,IT,1,BCM,4
1350,234912,BCM,60548,2482,118.00,2722,ME,1,BCM,4
1351,126087,MBC/DNC,60558,14193,118.00,1210,CE,1,OC,4
1352,190890,BC,60571,33032,118.00,2723,ME,1,OC,4
1353,197936,MBC/DNC,60581,14199,118.00,1114,EC,1,OC,4
1354,164907,MBC/DNC,60592,14203,118.00,3810,CS,1,OC,4
1355,228350,SCA,60606,754,118.00,2607,BT,1,SCA,4
1356,245357,ST,60626,173,118.00,2664,EE,1,OC,4
1357,251622,MBC/DNC,60643,14220,118.00,2719,RM,1,MBC_DNC,4
1358,146160,SCA,60644,756,118.00,2007,MF,1,SCA,4
1359,204133,MBC/DNC,60650,14222,118.00,4672,ME,1,MBC_DNC,4
1360,228244,BC,60663,33074,118.00,5010,CE,1,BC,4
1361,180215,SC,60665,5776,118.00,1231,CS,1,SC,4
1362,135241,BC,60672,33078,118.00,1309,CE,1,BC,4
1363,180666,MBC/DNC,60680,14228,118.00,2650,ME,1,OC,4
1364,175985,MBC/DNC,60706,14235,118.00,3458,FD,1,OC,4
1365,160021,MBC/DNC,60714,14237,118.00,3905,CS,1,MBC_DNC,4
1366,185017,SC,60717,5783,118.00,1014,IT,1,SC,4
1367,212905,MBC/DNC,60837,14270,118.00,2624,EC,1,OC,4
1368,100987,BC,60915,33188,117.50,1422,ME,1,OC,4
1369,145220,BC,60937,33200,117.50,1442,CS,1,OC,4
1370,152391,BC,60952,33210,117.50,4678,ME,1,OC,4
1371,208537,BC,61023,33247,117.50,3830,EC,1,BC,4
1372,104677,MBC/DNC,61028,14312,117.50,1509,CS,1,MBC_DNC,4
1373,140048,SC,61031,5839,117.50,2706,EC,1,SC,4
1374,246512,BC,61050,33259,117.50,2609,CS,1,BC,4
1375,225874,SC,61071,5843,117.50,0005,CS,4,SC,4
1376,132919,SC,61085,5846,117.50,0005,CH,1,SC,4
1377,197714,SC,61141,5853,117.50,3812,EE,2,OC,4
1378,134652,MBC/DNC,61187,14356,117.50,3905,CS,1,MBC_DNC,4
1379,153907,BC,61233,33342,117.50,2763,CS,1,BC,4
1380,124559,OC,61239,,117.50,1409,EC,1,OC,4
1381,240552,BC,61246,33348,117.50,4961,ME,1,OC,4
1382,237680,BC,61263,33357,117.50,4968,CS,1,OC,4
1383,181363,SCA,61265,773,117.50,2711,CS,1,SCA,4
1384,152303,SC,61275,5877,117.50,2712,MC,1,SC,4
1385,201662,MBC/DNC,61281,14376,117.50,5910,EC,1,MBC_DNC,4
1386,240054,BC,61284,33367,117.50,2716,IT,1,OC,4
1387,203757,MBC/DNC,61286,14378,117.50,1518,CS,1,OC,4
1388,234796,BC,61315,33382,117.50,3819,IC,1,BC,4
1389,166529,BC,61323,33385,117.50,3803,ME,1,OC,4
1390,142296,BC,61345,33394,117.50,2328,ME,1,BC,4
1391,120624,SC,61391,5900,117.50,3011,ME,1,SC,4
1392,176402,BC,61405,33420,117.50,2740,CS,2,BC,4
1393,156487,BC,61417,33426,117.50,4978,BM,1,OC,4
1394,202525,MBC/DNC,61461,14431,117.00,2726,EC,1,MBC_DNC,4
1395,193945,MBC/DNC,61468,14432,117.00,1211,CE,1,MBC_DNC,4
1396,188265,BCM,61486,2535,117.00,4678,EC,1,BCM,4
1397,152456,BC,61487,33456,117.00,2727,FD,1,BC,4
1398,100388,MBC/DNC,61490,14440,117.00,2609,IT,3,OC,4
1399,206760,SC,61498,5913,117.00,1523,EC,1,OC,4
1400,193084,SC,61554,5922,117.00,2650,ME,1,OC,4
1401,187089,OC,61618,,117.00,2710,EE,1,OC,4
1402,187865,BC,61622,33521,117.00,2706,EI,1,BC,4
1403,167144,BC,61627,33523,117.00,5865,CS,1,BC,4
1404,204176,BCM,61648,2545,117.00,1452,CS,1,BCM,4
1405,181476,OC,61720,,117.00,3701,EE,2,OC,4
1406,134431,BC,61722,33562,117.00,2726,CE,1,OC,4
1407,177481,SC,61734,5951,117.00,5010,EC,1,SC,4
1408,205524,BC,61735,33568,117.00,2708,ME,1,OC,4
1409,206575,BC,61736,33569,117.00,2751,ME,1,OC,4
1410,232708,SCA,61745,785,117.00,5502,CS,1,OC,4
1411,212431,SC,61757,5954,117.00,0005,EE,1,SC,4
1412,246767,SCA,61780,787,117.00,2614,ME,1,OC,4
1413,170390,BC,61792,33594,117.00,2328,EC,2,BC,4
1414,153844,BC,61795,33596,117.00,1206,CS,1,OC,4
1415,244607,BC,61814,33605,117.00,2704,ME,1,BC,4
1416,147302,BC,61830,33615,117.00,1504,EC,1,OC,4
1417,158149,MBC/DNC,61935,14548,117.00,1110,EC,1,OC,4
1418,237355,BC,61962,33680,116.50,2611,MC,1,OC,4
1419,183279,BC,61979,33687,116.50,2607,EC,1,BC,4
1420,212890,BC,62002,33702,116.50,2735,EE,1,OC,4
1421,201676,SC,62006,5984,116.50,1317,IT,1,SC,4
1422,179383,MBC/DNC,62156,14610,116.50,2704,ME,1,MBC_DNC,4
1423,165508,BCM,62163,2568,116.50,2729,AE,1,BCM,4
1424,247824,BC,62176,33776,116.50,0005,BD,1,BC,4
1425,160394,BC,62205,33791,116.50,4941,ME,1,OC,4
1426,133298,BC,62211,33794,116.50,1310,EC,1,OC,4
1427,203375,SC,62220,6024,116.50,4020,EC,2,SC,4
1428,177126,SCA,62258,802,116.50,2707,EE,1,OC,4
1429,130429,BC,62273,33819,116.50,1210,ME,1,BC,4
1430,108601,SC,62283,6035,116.50,2702,EE,2,SC,4
1431,142462,MBC/DNC,62294,14644,116.50,2707,BM,1,MBC_DNC,4
1432,161610,MBC/DNC,62326,14651,116.50,1322,BM,1,MBC_DNC,4
1433,147853,MBC/DNC,62341,14657,116.50,1419,ME,1,MBC_DNC,4
1434,164742,BC,62407,33882,116.50,1013,EC,1,BC,4
1435,103613,BCM,62413,2579,116.50,2650,ME,1,OC,4
1436,200992,MBC/DNC,62472,14700,116.50,3018,CS,1,OC,4
1437,101440,SC,62492,6068,116.50,1210,EC,1,SC,4
1438,161298,SC,62498,6071,116.50,4966,CS,1,OC,4
1439,210024,MBC/DNC,62510,14708,116.33,2708,EC,1,MBC_DNC,4
1440,145967,MBC/DNC,62515,14711,116.00,1120,EE,1,MBC_DNC,4
1441,234143,BC,62519,33932,116.00,3801,IC,1,OC,4
1442,155462,SC,62526,6077,116.00,2743,CS,1,OC,4
1443,202091,MBC/DNC,62543,14721,116.00,4957,CS,1,MBC_DNC,4
1444,190279,BCM,62558,2583,116.00,1504,CS,1,BCM,4
1445,173080,MBC/DNC,62594,14734,116.00,1512,EE,1,OC,4
1446,190181,BC,62596,33965,116.00,2607,EC,1,BC,4
1447,161914,MBC/DNC,62615,14739,116.00,1452,CS,1,MBC_DNC,4
1448,162624,BC,62629,33982,116.00,4961,EE,1,OC,4
1449,134149,BC,62639,33987,116.00,4971,CE,1,OC,4
1450,243125,MBC/DNC,62649,14749,116.00,2715,EE,1,OC,4
1451,176549,BC,62717,34025,116.00,5910,ME,1,BC,4
1452,193459,BC,62721,34028,116.00,2601,ME,1,OC,4
1453,159775,SC,62723,6111,116.00,3018,ME,1,OC,4
1454,169544,BC,62739,34037,116.00,2613,EC,1,OC,4
1455,119922,BCM,62803,2594,116.00,3701,EE,1,OC,4
1456,192232,MBC/DNC,62814,14785,116.00,1320,CS,1,MBC_DNC,4
1457,207091,BC,62831,34084,116.00,2601,EE,1,OC,4
1458,124997,BC,62883,34110,116.00,1112,EI,1,BC,4
1459,139782,BC,62914,34125,116.00,1320,EC,1,OC,4
1460,185748,BC,62965,34148,116.00,1320,EC,1,OC,4
1461,211600,BC,62972,34154,116.00,2750,EE,1,BC,4
1462,145562,BC,63014,34171,116.00,1413,CS,1,BC,4
1463,166642,SC,63060,6164,115.50,1505,CS,1,OC,4
1464,232343,BC,63065,34193,115.50,3819,ME,1,BC,4
1465,242815,BC,63072,34197,115.50,1317,EI,1,OC,4
1466,150151,BC,63073,34198,115.50,3803,EC,1,BC,4
1467,165191,BC,63078,34201,115.50,2650,CS,1,BC,4
1468,105802,SC,63090,6170,115.50,3011,CE,1,SC,4
1469,156801,MBC/DNC,63106,14861,115.50,2345,ME,1,OC,4
1470,157933,BC,63128,34229,115.50,4944,CS,1,BC,4
1471,107635,BC,63134,34232,115.50,3803,IT,2,BC,4
1472,234489,BC,63139,34236,115.50,2607,ME,1,OC,4
1473,156777,MBC/DNC,63144,14868,115.50,1310,CS,1,MBC_DNC,4
1474,233281,MBC/DNC,63156,14872,115.50,2609,PH,1,OC,4
1475,134603,BC,63159,34248,115.50,1131,ME,1,BC,4
1476,142049,MBC/DNC,63185,14881,115.50,4917,ME,1,OC,4
1477,184046,BC,63288,34299,115.50,2710,ME,1,OC,4
1478,138776,SC,63333,6211,115.50,1222,AU,1,OC,4
1479,174002,BCM,63367,2622,115.50,4917,EE,1,OC,4
1480,107477,BC,63392,34355,115.50,2750,EE,1,BC,4
1481,208067,BC,63421,34366,115.50,1325,IT,1,OC,4
1482,165159,MBC/DNC,63423,14941,115.50,2601,CS,1,MBC_DNC,4
1483,170724,SC,63427,6227,115.50,5988,CE,1,OC,4
1484,137341,MBC/DNC,63463,14951,115.50,1307,IT,1,MBC_DNC,4
1485,242531,SC,63491,6244,115.50,2727,BT,1,SC,4
1486,231161,SC,63521,6248,115.50,2622,ME,1,SC,4
1487,125169,MBC/DNC,63526,14966,115.50,1014,IT,4,MBC_DNC,4
1488,139900,BC,63543,34415,115.50,2707,IT,2,BC,4
1489,241596,MBC/DNC,63545,14972,115.50,4989,CS,1,OC,4
1490,141654,BC,63561,34419,115.00,1206,CS,2,OC,4
1491,237511,BC,63573,34425,115.00,1216,EC,1,BC,4
1492,158354,BC,63577,34428,115.00,5832,ME,1,OC,4
1493,173074,SC,63587,6258,115.00,2707,ME,1,OC,4
1494,158229,MBC/DNC,63602,14992,115.00,2755,AG,1,OC,4
1495,132360,BC,63652,34459,115.00,4941,EC,1,OC,4
1496,195838,BC,63666,34468,115.00,2716,CS,1,OC,4
1497,199200,SC,63671,6273,115.00,4957,EC,1,OC,4
1498,189356,BCM,63705,2639,115.00,4944,EC,1,BCM,4
1499,105304,BC,63739,34501,115.00,2764,EE,1,BC,4
1500,103748,MBC/DNC,63752,15026,115.00,1523,EC,1,OC,4
1501,212679,SCA,63775,845,115.00,5901,ME,2,SCA,4
